Category,DayOfWeek,Description,IncidentNumber,Date,Time,Resolution,Location/0,Location/1
LARCENY/THEFT,Sunday,PETTY THEFT SHOPLIFTING,160213232,2016-03-13T00:00:00,18:45,NONE,-122.4072441,37.78656476
OTHER OFFENSES,Sunday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",160213248,2016-03-13T00:00:00,20:28,"ARREST, BOOKED",-122.3865712,37.7503255
NON-CRIMINAL,Sunday,"AIDED CASE, MENTAL DISTURBED",160213254,2016-03-13T00:00:00,18:54,NONE,-122.4211545,37.78864657
DRUG/NARCOTIC,Sunday,POSSESSION OF MARIJUANA FOR SALES,160213260,2016-03-13T00:00:00,19:49,"ARREST, BOOKED",-122.4380984,37.78063886
OTHER OFFENSES,Sunday,CONSPIRACY,160213260,2016-03-13T00:00:00,19:49,"ARREST, BOOKED",-122.4380984,37.78063886
WARRANTS,Sunday,ENROUTE TO OUTSIDE JURISDICTION,160213260,2016-03-13T00:00:00,19:49,"ARREST, BOOKED",-122.4380984,37.78063886
NON-CRIMINAL,Sunday,SEARCH WARRANT SERVICE,160213260,2016-03-13T00:00:00,19:49,"ARREST, BOOKED",-122.4380984,37.78063886
LARCENY/THEFT,Sunday,PETTY THEFT SHOPLIFTING,160213276,2016-03-13T00:00:00,20:10,NONE,-122.406521,37.78506294
OTHER OFFENSES,Sunday,LOST/STOLEN LICENSE PLATE,160213282,2016-03-13T00:00:00,3:00,NONE,-122.4827675,37.72156492
LARCENY/THEFT,Sunday,PETTY THEFT SHOPLIFTING,160213298,2016-03-13T00:00:00,20:01,"ARREST, BOOKED",-122.40307,37.78526863
MISSING PERSON,Sunday,FOUND PERSON,160213298,2016-03-13T00:00:00,20:01,"ARREST, BOOKED",-122.40307,37.78526863
BURGLARY,Saturday,"BURGLARY, HOT PROWL, ATTEMPTED FORCIBLE ENTRY",160213301,2016-03-12T00:00:00,23:45,NONE,-122.477957,37.75225019
NON-CRIMINAL,Sunday,FOUND PROPERTY,160213317,2016-03-13T00:00:00,20:20,NONE,-122.5030192,37.74178215
BURGLARY,Friday,"BURGLARY OF APARTMENT HOUSE, FORCIBLE ENTRY",160213351,2016-03-04T00:00:00,7:00,NONE,-122.4186351,37.7968061
VEHICLE THEFT,Sunday,STOLEN AUTOMOBILE,160213367,2016-03-13T00:00:00,7:40,NONE,-122.387068,37.75544603
NON-CRIMINAL,Sunday,"LICENSE PLATE, RECOVERED",160213367,2016-03-13T00:00:00,7:40,NONE,-122.387068,37.75544603
FRAUD,Sunday,DEFRAUDING AN INNKEEPER,160213373,2016-03-13T00:00:00,21:15,NONE,-122.4346591,37.76246277
ROBBERY,Sunday,ATTEMPTED ROBBERY WITH A KNIFE,160213389,2016-03-13T00:00:00,19:00,"ARREST, BOOKED",-122.4054542,37.76524486
"SEX OFFENSES, FORCIBLE",Sunday,"ORAL COPULATION, UNLAWFUL (ADULT VICTIM)",160213389,2016-03-13T00:00:00,19:00,"ARREST, BOOKED",-122.4054542,37.76524486
"SEX OFFENSES, FORCIBLE",Sunday,SODOMY (ADULT VICTIM),160213389,2016-03-13T00:00:00,19:00,"ARREST, BOOKED",-122.4054542,37.76524486
LARCENY/THEFT,Sunday,GRAND THEFT FROM A BUILDING,160213408,2016-03-13T00:00:00,16:30,NONE,-122.4275845,37.76510809
OTHER OFFENSES,Sunday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",160213414,2016-03-13T00:00:00,22:30,"ARREST, BOOKED",-122.3912456,37.7332252
NON-CRIMINAL,Sunday,"AIDED CASE, MENTAL DISTURBED",160213420,2016-03-13T00:00:00,22:20,NONE,-122.4102935,37.78223059
LARCENY/THEFT,Thursday,PETTY THEFT FROM A BUILDING,160213436,2016-03-10T00:00:00,18:00,NONE,-122.4077071,37.78510345
OTHER OFFENSES,Sunday,TRAFFIC VIOLATION,160213442,2016-03-13T00:00:00,22:30,"ARREST, BOOKED",-122.4188447,37.78982977
LARCENY/THEFT,Sunday,PETTY THEFT SHOPLIFTING,160213458,2016-03-13T00:00:00,19:33,"ARREST, BOOKED",-122.4084211,37.78356994
ASSAULT,Sunday,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,160213464,2016-03-13T00:00:00,18:45,NONE,-122.3879274,37.74270308
ASSAULT,Sunday,AGGRAVATED ASSAULT WITH BODILY FORCE,160213464,2016-03-13T00:00:00,18:45,NONE,-122.3879274,37.74270308
VANDALISM,Sunday,"MALICIOUS MISCHIEF, VANDALISM",160213486,2016-03-13T00:00:00,22:30,NONE,-122.4219347,37.79642304
NON-CRIMINAL,Sunday,"AIDED CASE, MENTAL DISTURBED",160213511,2016-03-13T00:00:00,22:22,NONE,-122.3890563,37.71882203
ROBBERY,Sunday,"ROBBERY ON THE STREET, STRONGARM",160213527,2016-03-13T00:00:00,22:40,NONE,-122.4192688,37.74803222
ASSAULT,Sunday,INFLICT INJURY ON COHABITEE,160213533,2016-03-13T00:00:00,23:00,NONE,-122.4140563,37.78279311
LARCENY/THEFT,Sunday,PETTY THEFT FROM LOCKED AUTO,160213555,2016-03-13T00:00:00,22:45,NONE,-122.4657842,37.76400509
NON-CRIMINAL,Sunday,FIRE REPORT,160213561,2016-03-13T00:00:00,23:24,NONE,-122.4193083,37.75545608
DRIVING UNDER THE INFLUENCE,Sunday,DRIVING WHILE UNDER THE INFLUENCE OF ALCOHOL,160213577,2016-03-13T00:00:00,23:44,"ARREST, BOOKED",-122.4216445,37.74299701
OTHER OFFENSES,Monday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",160213583,2016-03-14T00:00:00,0:08,"ARREST, BOOKED",-122.3890563,37.71882203
ROBBERY,Sunday,"ROBBERY, ARMED WITH A KNIFE",160213599,2016-03-13T00:00:00,23:48,NONE,-122.4299514,37.79880516
ASSAULT,Sunday,BATTERY,160213599,2016-03-13T00:00:00,23:48,NONE,-122.4299514,37.79880516
OTHER OFFENSES,Monday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",160213602,2016-03-14T00:00:00,0:12,"ARREST, BOOKED",-122.4436969,37.71892798
RUNAWAY,Sunday,RUNAWAY,160213618,2016-03-13T00:00:00,23:00,NONE,-122.4856038,37.73882143
MISSING PERSON,Sunday,MISSING JUVENILE,160213618,2016-03-13T00:00:00,23:00,NONE,-122.4856038,37.73882143
MISSING PERSON,Sunday,FOUND PERSON,160213618,2016-03-13T00:00:00,23:00,NONE,-122.4856038,37.73882143
ROBBERY,Sunday,"ROBBERY, BODILY FORCE",160213624,2016-03-13T00:00:00,23:50,NONE,-122.4253009,37.80507699
OTHER OFFENSES,Friday,LOST/STOLEN LICENSE PLATE,160213630,2016-03-11T00:00:00,21:00,NONE,-122.4233299,37.77828155
NON-CRIMINAL,Friday,"LICENSE PLATE, RECOVERED",160213630,2016-03-11T00:00:00,21:00,NONE,-122.4233299,37.77828155
OTHER OFFENSES,Monday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",160213646,2016-03-14T00:00:00,0:31,"ARREST, BOOKED",-122.4066697,37.79786417
OTHER OFFENSES,Monday,TRAFFIC VIOLATION,160213652,2016-03-14T00:00:00,0:50,"ARREST, BOOKED",-122.408163,37.78053454
OTHER OFFENSES,Monday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",160213652,2016-03-14T00:00:00,0:50,"ARREST, BOOKED",-122.408163,37.78053454
VANDALISM,Monday,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",160213668,2016-03-14T00:00:00,0:43,NONE,-122.4049525,37.73073762
ASSAULT,Monday,AGGRAVATED ASSAULT WITH A KNIFE,160213674,2016-03-14T00:00:00,0:10,"ARREST, BOOKED",-122.4269556,37.76924706
OTHER OFFENSES,Monday,CONSPIRACY,160213674,2016-03-14T00:00:00,0:10,"ARREST, BOOKED",-122.4269556,37.76924706
OTHER OFFENSES,Monday,RESISTING ARREST,160213674,2016-03-14T00:00:00,0:10,"ARREST, BOOKED",-122.4269556,37.76924706
DRIVING UNDER THE INFLUENCE,Monday,DRIVING WHILE UNDER THE INFLUENCE OF ALCOHOL,160213680,2016-03-14T00:00:00,0:49,"ARREST, BOOKED",-122.4221994,37.80643511
ASSAULT,Sunday,AGGRAVATED ASSAULT WITH BODILY FORCE,160213696,2016-03-13T00:00:00,1:00,NONE,-122.4219647,37.74226138
ROBBERY,Monday,"ROBBERY, BODILY FORCE",160213709,2016-03-14T00:00:00,1:30,NONE,-122.4202505,37.78007457
MISSING PERSON,Monday,MISSING JUVENILE,160213715,2016-03-14T00:00:00,0:49,NONE,-122.4193907,37.7497537
MISSING PERSON,Monday,FOUND PERSON,160213715,2016-03-14T00:00:00,0:49,NONE,-122.4193907,37.7497537
OTHER OFFENSES,Monday,RECKLESS DRIVING,160213721,2016-03-14T00:00:00,1:44,"ARREST, BOOKED",-122.4034048,37.77542071
BURGLARY,Monday,"BURGLARY,STORE UNDER CONSTRUCTION, FORCIBLE ENTRY",160213737,2016-03-14T00:00:00,1:07,NONE,-122.3942512,37.78119801
MISSING PERSON,Sunday,MISSING JUVENILE,160213743,2016-03-13T00:00:00,14:00,NONE,-122.4707098,37.77974016
MISSING PERSON,Sunday,FOUND PERSON,160213743,2016-03-13T00:00:00,14:00,NONE,-122.4707098,37.77974016
LARCENY/THEFT,Monday,ATTEMPTED THEFT FROM UNLOCKED VEHICLE,160213759,2016-03-14T00:00:00,0:01,NONE,-122.411278,37.77357861
ROBBERY,Monday,"ROBBERY, BODILY FORCE",160213765,2016-03-14T00:00:00,2:30,NONE,-122.4195948,37.77754009
ROBBERY,Monday,"ROBBERY, ARMED WITH A GUN",160213771,2016-03-14T00:00:00,2:45,NONE,-122.4008609,37.78709052
ROBBERY,Monday,"ROBBERY ON THE STREET, STRONGARM",160213787,2016-03-14T00:00:00,3:00,NONE,-122.4140563,37.78279311
ASSAULT,Monday,AGGRAVATED ASSAULT WITH BODILY FORCE,160213787,2016-03-14T00:00:00,3:00,NONE,-122.4140563,37.78279311
LARCENY/THEFT,Monday,GRAND THEFT BICYCLE,160213806,2016-03-14T00:00:00,4:10,NONE,-122.4054808,37.79033129
"SEX OFFENSES, FORCIBLE",Monday,"FORCIBLE RAPE, BODILY FORCE",160213812,2016-03-14T00:00:00,2:00,NONE,-122.4004736,37.78502906
BURGLARY,Monday,"BURGLARY OF RESIDENCE, FORCIBLE ENTRY",160213828,2016-03-14T00:00:00,4:20,NONE,-122.4939681,37.77304169
TRESPASS,Monday,TRESPASSING,160213840,2016-03-14T00:00:00,5:44,"ARREST, BOOKED",-122.4582208,37.7633124
OTHER OFFENSES,Monday,TRAFFIC VIOLATION,160213856,2016-03-14T00:00:00,6:38,"ARREST, BOOKED",-122.3875868,37.75026529
NON-CRIMINAL,Sunday,"DEATH REPORT, CAUSE UNKNOWN",160213862,2016-03-13T00:00:00,15:16,NONE,-122.4279979,37.75172604
DISORDERLY CONDUCT,Monday,MAINTAINING A PUBLIC NUISANCE,160213878,2016-03-14T00:00:00,6:53,"ARREST, BOOKED",-122.452215,37.77075374
OTHER OFFENSES,Monday,MISCELLANEOUS STATE MISDEMEANOR,160213878,2016-03-14T00:00:00,6:53,"ARREST, BOOKED",-122.452215,37.77075374
VEHICLE THEFT,Saturday,STOLEN AUTOMOBILE,160213884,2016-03-12T00:00:00,15:00,NONE,-122.4631048,37.7632259
LARCENY/THEFT,Saturday,PETTY THEFT FROM LOCKED AUTO,160213919,2016-03-12T00:00:00,16:00,NONE,-122.4127185,37.78864663
SUSPICIOUS OCC,Monday,INVESTIGATIVE DETENTION,160213931,2016-03-14T00:00:00,7:07,NONE,-122.418701,37.76510988
OTHER OFFENSES,Saturday,LOST/STOLEN LICENSE PLATE,160213947,2016-03-12T00:00:00,18:00,NONE,-122.4151758,37.75322534
NON-CRIMINAL,Monday,FOUND PROPERTY,160213969,2016-03-14T00:00:00,6:30,NONE,-122.4995195,37.74665695
DRUG/NARCOTIC,Monday,POSSESSION OF NARCOTICS PARAPHERNALIA,160213975,2016-03-14T00:00:00,7:46,"ARREST, BOOKED",-122.4381184,37.7598813
NON-CRIMINAL,Monday,"AIDED CASE, MENTAL DISTURBED",160213981,2016-03-14T00:00:00,7:19,NONE,-122.3963314,37.78516633
ASSAULT,Monday,THREATS AGAINST LIFE,160213997,2016-03-14T00:00:00,7:45,NONE,-122.4217477,37.76274366
OTHER OFFENSES,Monday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",160214008,2016-03-14T00:00:00,7:57,"ARREST, BOOKED",-122.4378509,37.78371743
NON-CRIMINAL,Monday,"AIDED CASE, MENTAL DISTURBED",160214014,2016-03-14T00:00:00,7:30,EXCEPTIONAL CLEARANCE,-122.4080683,37.78399168
VEHICLE THEFT,Sunday,STOLEN AUTOMOBILE,160214020,2016-03-13T00:00:00,21:00,NONE,-122.4653522,37.78191292
OTHER OFFENSES,Monday,TRAFFIC VIOLATION,160214036,2016-03-14T00:00:00,8:00,"ARREST, BOOKED",-122.4105142,37.72582724
OTHER OFFENSES,Monday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",160214036,2016-03-14T00:00:00,8:00,"ARREST, BOOKED",-122.4105142,37.72582724
BURGLARY,Monday,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",160214042,2016-03-14T00:00:00,7:55,NONE,-122.4253641,37.79278984
VEHICLE THEFT,Wednesday,STOLEN MOTORCYCLE,160214058,2016-03-09T00:00:00,18:00,NONE,-122.4353109,37.77525515
OTHER OFFENSES,Monday,TRAFFIC VIOLATION,160214064,2016-03-14T00:00:00,8:53,"ARREST, BOOKED",-122.475003,37.72491208
OTHER OFFENSES,Monday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",160214064,2016-03-14T00:00:00,8:53,"ARREST, BOOKED",-122.475003,37.72491208
NON-CRIMINAL,Monday,"AIDED CASE, MENTAL DISTURBED",160214070,2016-03-14T00:00:00,8:56,NONE,-122.4115931,37.78305295
VEHICLE THEFT,Sunday,STOLEN TRUCK,160214086,2016-03-13T00:00:00,22:00,NONE,-122.389983,37.72872953
DRUG/NARCOTIC,Monday,POSSESSION OF BASE/ROCK COCAINE,160214105,2016-03-14T00:00:00,9:00,"ARREST, BOOKED",-122.3912456,37.7332252
VANDALISM,Monday,"VANDALISM OR GRAFFITI TOOLS, POSSESSION",160214111,2016-03-07T00:00:00,2:18,NONE,-122.437023,37.77174998
BURGLARY,Friday,"BURGLARY,BLDG. UNDER CONSTRUCTION, FORCIBLE ENTRY",160214127,2016-03-11T00:00:00,15:30,NONE,-122.4042874,37.77211798
ASSAULT,Monday,BATTERY,160214133,2016-03-14T00:00:00,8:55,NONE,-122.4382336,37.78594311
SUSPICIOUS OCC,Friday,SUSPICIOUS OCCURRENCE,160214177,2016-03-11T00:00:00,16:55,NONE,-122.4663498,37.74246896
NON-CRIMINAL,Sunday,LOST PROPERTY,160214202,2016-03-13T00:00:00,15:00,NONE,-122.4075911,37.78834012
OTHER OFFENSES,Sunday,LOST/STOLEN LICENSE PLATE,160214218,2016-03-13T00:00:00,20:00,NONE,-122.4208845,37.79990243
NON-CRIMINAL,Saturday,"DEATH REPORT, NATURAL CAUSES",160214224,2016-03-12T00:00:00,17:00,NONE,-122.4074022,37.79406842
OTHER OFFENSES,Monday,FAILURE TO REGISTER AS SEX OFFENDER,160214246,2016-03-14T00:00:00,8:20,"ARREST, BOOKED",-122.4217342,37.78829613
DRUG/NARCOTIC,Monday,POSSESSION OF METH-AMPHETAMINE,160214246,2016-03-14T00:00:00,8:20,"ARREST, BOOKED",-122.4217342,37.78829613
OTHER OFFENSES,Monday,POSSESSION OF BURGLARY TOOLS,160214246,2016-03-14T00:00:00,8:20,"ARREST, BOOKED",-122.4217342,37.78829613
BURGLARY,Friday,"BURGLARY,STORE UNDER CONSTRUCTION, ATT. FORCIBLE",160214252,2016-03-11T00:00:00,17:00,NONE,-122.4034048,37.77542071
LARCENY/THEFT,Monday,PETTY THEFT BICYCLE,160214268,2016-03-14T00:00:00,8:20,NONE,-122.3931106,37.77731032
SUSPICIOUS OCC,Monday,INVESTIGATIVE DETENTION,160214274,2016-03-14T00:00:00,10:05,NONE,-122.4893228,37.7536737
NON-CRIMINAL,Monday,"AIDED CASE, DOG BITE",160214296,2016-03-14T00:00:00,9:50,NONE,-122.4347479,37.77246291
WEAPON LAWS,Monday,POSS OF FIREARM BY CONVICTED FELON/ADDICT/ALIEN,160214309,2016-03-14T00:00:00,10:22,"ARREST, BOOKED",-122.400676,37.72729734
OTHER OFFENSES,Monday,PAROLE VIOLATION,160214309,2016-03-14T00:00:00,10:22,"ARREST, BOOKED",-122.400676,37.72729734
OTHER OFFENSES,Monday,TRAFFIC VIOLATION ARREST,160214315,2016-03-14T00:00:00,9:51,"ARREST, BOOKED",-122.4541141,37.72345568
NON-CRIMINAL,Monday,TURNED IN GUN,160214321,2016-03-14T00:00:00,10:38,NONE,-122.4217477,37.76274366
FORGERY/COUNTERFEITING,Sunday,"CHECKS, FORGERY (FELONY)",160214337,2016-03-06T00:00:00,7:30,NONE,-122.4139805,37.77556873
NON-CRIMINAL,Monday,FOUND PROPERTY,160214343,2016-03-14T00:00:00,10:20,NONE,-122.4615254,37.75150257
BURGLARY,Friday,"BURGLARY, FORCIBLE ENTRY",160214359,2016-03-11T00:00:00,3:00,NONE,-122.4233299,37.77828155
OTHER OFFENSES,Saturday,LOST/STOLEN LICENSE PLATE,160214365,2016-03-05T00:00:00,11:00,NONE,-122.4120207,37.71380967
NON-CRIMINAL,Sunday,FOUND PROPERTY,160214371,2016-03-13T00:00:00,23:00,NONE,-122.4257227,37.77343053
LARCENY/THEFT,Sunday,GRAND THEFT FROM LOCKED AUTO,160214387,2016-03-13T00:00:00,19:30,NONE,-122.4209065,37.78336018
NON-CRIMINAL,Monday,LOST PROPERTY,160214393,2016-03-14T00:00:00,10:00,NONE,-122.4588606,37.78125509
VANDALISM,Sunday,"MALICIOUS MISCHIEF, VANDALISM",160214412,2016-03-13T00:00:00,14:00,NONE,-122.4252114,37.77951806
TRESPASS,Monday,TRESPASSING,160214428,2016-03-14T00:00:00,8:15,"ARREST, BOOKED",-122.4553997,37.71171872
VANDALISM,Monday,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",160214428,2016-03-14T00:00:00,8:15,"ARREST, BOOKED",-122.4553997,37.71171872
MISSING PERSON,Saturday,MISSING ADULT,160214434,2016-03-12T00:00:00,14:30,NONE,-122.4170167,37.75954609
MISSING PERSON,Saturday,FOUND PERSON,160214434,2016-03-12T00:00:00,14:30,NONE,-122.4170167,37.75954609
NON-CRIMINAL,Saturday,LOST PROPERTY,160214440,2016-03-12T00:00:00,20:30,NONE,-122.4107742,37.80843502
OTHER OFFENSES,Monday,TRAFFIC VIOLATION ARREST,160214456,2016-03-14T00:00:00,11:45,"ARREST, BOOKED",-122.4125153,37.78047775
ASSAULT,Sunday,BATTERY,160214484,2016-03-13T00:00:00,18:00,NONE,-122.4101571,37.78429738
ASSAULT,Monday,BATTERY,160214490,2016-03-14T00:00:00,11:08,NONE,-122.4388061,37.76060413
ASSAULT,Monday,ELDER ADULT OR DEPENDENT ABUSE (NOT EMBEZZLEMENT OR THEFT),160214490,2016-03-14T00:00:00,11:08,NONE,-122.4388061,37.76060413
BURGLARY,Wednesday,"BURGLARY,STORE UNDER CONSTRUCTION, FORCIBLE ENTRY",160214519,2016-03-09T00:00:00,19:00,NONE,-122.3916864,37.77976889
VEHICLE THEFT,Sunday,STOLEN AUTOMOBILE,160214525,2016-03-13T00:00:00,13:00,NONE,-122.4306117,37.78164416
BURGLARY,Sunday,"BURGLARY OF APARTMENT HOUSE, FORCIBLE ENTRY",160214547,2016-03-13T00:00:00,10:00,NONE,-122.3843969,37.7325071
LARCENY/THEFT,Saturday,PETTY THEFT FROM A BUILDING,160214553,2016-03-12T00:00:00,22:30,NONE,-122.4367758,37.8006947
LARCENY/THEFT,Monday,GRAND THEFT FROM LOCKED AUTO,160214575,2016-03-14T00:00:00,11:00,NONE,-122.5136421,37.77846922
MISSING PERSON,Wednesday,MISSING ADULT,160214581,2016-03-02T00:00:00,0:01,NONE,-122.4133109,37.79157399
OTHER OFFENSES,Monday,TRAFFIC VIOLATION,160214597,2016-03-14T00:00:00,11:58,"ARREST, BOOKED",-122.3783923,37.73233125
OTHER OFFENSES,Monday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",160214597,2016-03-14T00:00:00,11:58,"ARREST, BOOKED",-122.3783923,37.73233125
NON-CRIMINAL,Monday,"AIDED CASE, MENTAL DISTURBED",160214600,2016-03-14T00:00:00,10:25,NONE,-122.4185872,37.75301865
NON-CRIMINAL,Monday,"DEATH REPORT, CAUSE UNKNOWN",160214616,2016-03-14T00:00:00,11:20,NONE,-122.4138201,37.7857383
NON-CRIMINAL,Sunday,"DEATH REPORT, NATURAL CAUSES",160214622,2016-03-13T00:00:00,10:00,NONE,-122.4019453,37.73457175
VEHICLE THEFT,Sunday,STOLEN AUTOMOBILE,160214638,2016-03-13T00:00:00,18:00,NONE,-122.4192495,37.74897376
FRAUD,Monday,"CREDIT CARD, THEFT BY USE OF",160214644,2016-03-07T00:00:00,8:00,NONE,-122.4133542,37.7690748
LARCENY/THEFT,Monday,GRAND THEFT FROM PERSON,160214650,2016-03-14T00:00:00,11:46,NONE,-122.4097084,37.78282765
LARCENY/THEFT,Monday,PETTY THEFT SHOPLIFTING,160214650,2016-03-14T00:00:00,11:46,NONE,-122.4097084,37.78282765
NON-CRIMINAL,Monday,"AIDED CASE, MENTAL DISTURBED",160214650,2016-03-14T00:00:00,11:46,NONE,-122.4097084,37.78282765
OTHER OFFENSES,Monday,RESISTING ARREST,160214666,2016-03-14T00:00:00,11:39,NONE,-122.4350121,37.76176772
NON-CRIMINAL,Monday,"AIDED CASE, MENTAL DISTURBED",160214666,2016-03-14T00:00:00,11:39,NONE,-122.4350121,37.76176772
OTHER OFFENSES,Friday,FALSE PERSONATION,160214688,2016-03-04T00:00:00,13:00,NONE,-122.4708433,37.78357363
NON-CRIMINAL,Monday,"AIDED CASE, MENTAL DISTURBED",160214694,2016-03-14T00:00:00,11:00,NONE,-122.4086859,37.77615581
NON-CRIMINAL,Monday,FIRE REPORT,160214713,2016-03-14T00:00:00,10:00,NONE,-122.4034048,37.77542071
LOITERING,Monday,REFUSING TO DISPERSE UPON LAWFUL COMMAND,160214735,2016-03-14T00:00:00,11:00,"ARREST, BOOKED",-122.4023466,37.78900334
TRESPASS,Monday,TRESPASSING,160214735,2016-03-14T00:00:00,11:00,"ARREST, BOOKED",-122.4023466,37.78900334
LARCENY/THEFT,Sunday,GRAND THEFT FROM LOCKED AUTO,160214741,2016-03-13T00:00:00,14:30,NONE,-122.4228408,37.78454554
ASSAULT,Monday,INFLICT INJURY ON COHABITEE,160214757,2016-03-14T00:00:00,11:06,"ARREST, BOOKED",-122.4636008,37.71704928
VANDALISM,Monday,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",160214757,2016-03-14T00:00:00,11:06,"ARREST, BOOKED",-122.4636008,37.71704928
VANDALISM,Monday,"MALICIOUS MISCHIEF, TIRE SLASHING",160214757,2016-03-14T00:00:00,11:06,"ARREST, BOOKED",-122.4636008,37.71704928
NON-CRIMINAL,Sunday,LOST PROPERTY,160214763,2016-03-13T00:00:00,23:45,NONE,-122.4106997,37.78698819
WARRANTS,Monday,ENROUTE TO OUTSIDE JURISDICTION,160214779,2016-03-14T00:00:00,10:54,"ARREST, BOOKED",-122.4784878,37.7513278
OTHER OFFENSES,Monday,TRAFFIC VIOLATION,160214791,2016-03-14T00:00:00,12:25,"ARREST, BOOKED",-122.3862423,37.72660568
NON-CRIMINAL,Wednesday,LOST PROPERTY,160214804,2016-03-09T00:00:00,19:00,NONE,-122.4660344,37.78281494
OTHER OFFENSES,Monday,TRAFFIC VIOLATION,160214810,2016-03-14T00:00:00,12:30,"ARREST, BOOKED",-122.3881127,37.72766899
OTHER OFFENSES,Monday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",160214810,2016-03-14T00:00:00,12:30,"ARREST, BOOKED",-122.3881127,37.72766899
ASSAULT,Sunday,BATTERY,160214826,2016-03-13T00:00:00,12:25,NONE,-122.4662047,37.77254054
SUSPICIOUS OCC,Sunday,SUSPICIOUS OCCURRENCE,160214826,2016-03-13T00:00:00,12:25,NONE,-122.4662047,37.77254054
LARCENY/THEFT,Monday,GRAND THEFT OF PROPERTY,160214832,2016-03-14T00:00:00,8:15,NONE,-122.4329516,37.80505202
DRUG/NARCOTIC,Monday,POSSESSION OF HEROIN,160214854,2016-03-14T00:00:00,12:36,"ARREST, BOOKED",-122.3906896,37.73521723
DRUG/NARCOTIC,Monday,POSSESSION OF NARCOTICS PARAPHERNALIA,160214854,2016-03-14T00:00:00,12:36,"ARREST, BOOKED",-122.3906896,37.73521723
OTHER OFFENSES,Tuesday,TRAFFIC VIOLATION,160214882,2016-03-15T00:00:00,13:01,"ARREST, BOOKED",-122.3949859,37.77709095
OTHER OFFENSES,Tuesday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",160214882,2016-03-15T00:00:00,13:01,"ARREST, BOOKED",-122.3949859,37.77709095
DISORDERLY CONDUCT,Monday,COMMITTING PUBLIC NUISANCE,160214901,2016-03-14T00:00:00,13:00,"ARREST, BOOKED",-122.422432,37.77386317
TRESPASS,Monday,LODGING WITHOUT PERMISSION,160214901,2016-03-14T00:00:00,13:00,"ARREST, BOOKED",-122.422432,37.77386317
WARRANTS,Monday,WARRANT ARREST,160214917,2016-03-14T00:00:00,12:45,"ARREST, BOOKED",-122.4034048,37.77542071
BURGLARY,Sunday,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",160214923,2016-03-13T00:00:00,0:01,NONE,-122.4633116,37.7592203
OTHER OFFENSES,Sunday,LOST/STOLEN LICENSE PLATE,160214939,2016-03-13T00:00:00,20:00,NONE,-122.4479046,37.77514211
OTHER OFFENSES,Monday,TRAFFIC VIOLATION,160214967,2016-03-14T00:00:00,13:07,"ARREST, BOOKED",-122.4202505,37.78007457
OTHER OFFENSES,Monday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",160214967,2016-03-14T00:00:00,13:07,"ARREST, BOOKED",-122.4202505,37.78007457
OTHER OFFENSES,Sunday,LOST/STOLEN LICENSE PLATE,160214973,2016-03-13T00:00:00,20:00,NONE,-122.4542643,37.71497032
LARCENY/THEFT,Sunday,GRAND THEFT FROM LOCKED AUTO,160214989,2016-03-13T00:00:00,22:00,NONE,-122.4807198,37.71648021
SUSPICIOUS OCC,Monday,INVESTIGATIVE DETENTION,160214995,2016-03-14T00:00:00,12:59,NONE,-122.3957219,37.73569494
OTHER OFFENSES,Sunday,FALSE PERSONATION AND CHEAT CRIMES (GENERAL),160215012,2016-03-13T00:00:00,21:10,UNFOUNDED,-122.4034048,37.77542071
NON-CRIMINAL,Sunday,COURTESY REPORT,160215012,2016-03-13T00:00:00,21:10,UNFOUNDED,-122.4034048,37.77542071
NON-CRIMINAL,Sunday,CASE CLOSURE,160215012,2016-03-13T00:00:00,21:10,UNFOUNDED,-122.4034048,37.77542071
NON-CRIMINAL,Monday,"DEATH REPORT, CAUSE UNKNOWN",160215028,2016-03-14T00:00:00,13:13,NONE,-122.415436,37.78458513
DRUG/NARCOTIC,Monday,POSSESSION OF MARIJUANA FOR SALES,160215056,2016-03-14T00:00:00,13:40,"ARREST, BOOKED",-122.4535346,37.7691663
DRUG/NARCOTIC,Monday,SALE OF MARIJUANA,160215056,2016-03-14T00:00:00,13:40,"ARREST, BOOKED",-122.4535346,37.7691663
WARRANTS,Monday,WARRANT ARREST,160215056,2016-03-14T00:00:00,13:40,"ARREST, BOOKED",-122.4535346,37.7691663
